open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672547280000,0.1067,0.1067,0.1067,0.1067,66,1672547339999,7.0422,1,0,0.0000,0
1672547340000,0.1067,0.1067,0.1066,0.1066,78742,1672547399999,8400.4973,38,0,0.0000,0
1672547400000,0.1067,0.1067,0.1066,0.1066,26644,1672547459999,2841.1464,15,8960,956.0320,0
1672547460000,0.1066,0.1067,0.1066,0.1067,453,1672547519999,48.3008,3,110,11.7370,0
1672547520000,0.1067,0.1067,0.1067,0.1067,0,1672547579999,0.0000,0,0,0.0000,0
1672547580000,0.1066,0.1066,0.1066,0.1066,5542,1672547639999,590.7772,5,0,0.0000,0
1672547640000,0.1067,0.1067,0.1067,0.1067,2145,1672547699999,228.8715,13,2145,228.8715,0
1672547700000,0.1067,0.1068,0.1067,0.1068,68204,1672547759999,7277.5558,39,62174,6634.1548,0
1672547760000,0.1068,0.1068,0.1068,0.1068,668,1672547819999,71.3424,1,668,71.3424,0
1672547820000,0.1067,0.1068,0.1067,0.1068,3436,1672547879999,366.9356,2,3144,335.7792,0
1672547880000,0.1068,0.1068,0.1068,0.1068,0,1672547939999,0.0000,0,0,0.0000,0
1672547940000,0.1067,0.1068,0.1067,0.1068,627,1672547999999,66.9074,3,65,6.9420,0
1672548000000,0.1067,0.1068,0.1066,0.1067,102998,1672548059999,10989.2905,60,582,62.1117,0
1672548060000,0.1067,0.1067,0.1067,0.1067,1973,1672548119999,210.5191,1,1973,210.5191,0
1672548120000,0.1066,0.1066,0.1066,0.1066,1106,1672548179999,117.8996,1,0,0.0000,0
1672548180000,0.1066,0.1066,0.1066,0.1066,155,1672548239999,16.5230,1,0,0.0000,0
1672548240000,0.1066,0.1066,0.1065,0.1066,29342,1672548299999,3127.8290,20,1357,144.6562,0
1672548300000,0.1065,0.1066,0.1064,0.1065,28896,1672548359999,3077.4443,25,1143,121.7846,0
1672548360000,0.1064,0.1064,0.1064,0.1064,395,1672548419999,42.0280,2,0,0.0000,0
1672548420000,0.1064,0.1065,0.1064,0.1065,6674,1672548479999,710.7518,4,6382,679.6830,0
1672548480000,0.1065,0.1065,0.1065,0.1065,1692,1672548539999,180.1980,2,1692,180.1980,0
1672548540000,0.1064,0.1065,0.1064,0.1065,1774,1672548599999,188.8192,16,656,69.8640,0
1672548600000,0.1065,0.1066,0.1064,0.1065,71731,1672548659999,7639.6728,45,60487,6442.2470,0
1672548660000,0.1066,0.1066,0.1065,0.1065,8099,1672548719999,863.3371,14,7936,845.9776,0
1672548720000,0.1066,0.1066,0.1064,0.1064,26056,1672548779999,2774.7831,25,130,13.8580,0
1672548780000,0.1064,0.1065,0.1064,0.1065,7868,1672548839999,837.9347,5,7795,830.1675,0
1672548840000,0.1064,0.1065,0.1064,0.1065,141,1672548899999,15.0084,2,60,6.3900,0
1672548900000,0.1065,0.1065,0.1064,0.1064,304,1672548959999,32.3618,2,162,17.2530,0
1672548960000,0.1064,0.1064,0.1064,0.1064,38528,1672549019999,4099.3792,25,27612,2937.9168,0
1672549020000,0.1064,0.1065,0.1064,0.1065,1994,1672549079999,212.2667,2,1051,111.9315,0
1672549080000,0.1065,0.1065,0.1064,0.1065,39168,1672549139999,4171.3803,14,29609,3153.3585,0
1672549140000,0.1065,0.1065,0.1063,0.1065,56702,1672549199999,6034.3246,39,29010,3088.0540,0
1672549200000,0.1065,0.1065,0.1064,0.1064,11248,1672549259999,1196.9244,14,1372,146.1180,0
1672549260000,0.1065,0.1065,0.1064,0.1065,480,1672549319999,51.1120,5,400,42.6000,0
1672549320000,0.1065,0.1065,0.1064,0.1065,1243,1672549379999,132.3311,6,759,80.8335,0
1672549380000,0.1064,0.1065,0.1064,0.1064,3508,1672549439999,373.3191,17,679,72.3135,0
1672549440000,0.1064,0.1065,0.1064,0.1065,10219,1672549499999,1087.5165,12,2149,228.8685,0
1672549500000,0.1065,0.1065,0.1064,0.1065,11513,1672549559999,1225.0769,13,937,99.7905,0
1672549560000,0.1064,0.1064,0.1064,0.1064,4713,1672549619999,501.4632,3,0,0.0000,0
1672549620000,0.1065,0.1065,0.1065,0.1065,121,1672549679999,12.8865,1,121,12.8865,0
1672549680000,0.1065,0.1065,0.1065,0.1065,0,1672549739999,0.0000,0,0,0.0000,0
1672549740000,0.1064,0.1065,0.1063,0.1063,34200,1672549799999,3638.8457,31,551,58.6815,0
1672549800000,0.1064,0.1064,0.1063,0.1063,31409,1672549859999,3339.4322,38,6555,697.4520,0
1672549860000,0.1062,0.1062,0.1062,0.1062,18906,1672549919999,2007.8172,15,0,0.0000,0
1672549920000,0.1063,0.1063,0.1062,0.1062,6582,1672549979999,699.2236,6,2152,228.7576,0
1672549980000,0.1062,0.1062,0.1062,0.1062,4639,1672550039999,492.6618,1,0,0.0000,0
1672550040000,0.1063,0.1063,0.1062,0.1062,26172,1672550099999,2780.9861,12,15197,1615.4411,0
1672550100000,0.1063,0.1063,0.1062,0.1063,18158,1672550159999,1930.1376,16,17580,1868.7540,0
1672550160000,0.1062,0.1063,0.1062,0.1063,1299,1672550219999,138.0582,5,1044,110.9772,0
1672550220000,0.1062,0.1062,0.1062,0.1062,4640,1672550279999,492.7680,1,0,0.0000,0
1672550280000,0.1063,0.1063,0.1062,0.1062,13337,1672550339999,1416.8496,5,4602,489.1926,0
1672550340000,0.1063,0.1063,0.1063,0.1063,4666,1672550399999,495.9958,15,4666,495.9958,0
1672550400000,0.1062,0.1063,0.1062,0.1063,15530,1672550459999,1649.6580,18,3720,395.4360,0
1672550460000,0.1062,0.1062,0.1062,0.1062,6007,1672550519999,637.9434,4,0,0.0000,0
1672550520000,0.1062,0.1063,0.1062,0.1062,9049,1672550579999,961.0594,5,556,59.1028,0
1672550580000,0.1063,0.1063,0.1063,0.1063,116,1672550639999,12.3308,1,116,12.3308,0
1672550640000,0.1062,0.1064,0.1062,0.1064,247523,1672550699999,26310.7313,67,235725,25057.7837,0
1672550700000,0.1063,0.1064,0.1063,0.1063,7518,1672550759999,799.3146,8,1512,160.8768,0
1672550760000,0.1064,0.1064,0.1064,0.1064,207,1672550819999,22.0248,1,207,22.0248,0
1672550820000,0.1063,0.1064,0.1063,0.1064,7047,1672550879999,749.7992,6,7031,748.0984,0
1672550880000,0.1064,0.1064,0.1064,0.1064,1689,1672550939999,179.7096,2,1689,179.7096,0
1672550940000,0.1063,0.1063,0.1063,0.1063,484,1672550999999,51.4492,2,0,0.0000,0
1672551000000,0.1064,0.1064,0.1063,0.1063,50367,1672551059999,5359.0389,32,50268,5348.5152,0
1672551060000,0.1064,0.1064,0.1063,0.1064,1907,1672551119999,202.8854,6,1713,182.2632,0
1672551120000,0.1063,0.1063,0.1063,0.1063,1469,1672551179999,156.1547,2,0,0.0000,0
1672551180000,0.1064,0.1064,0.1064,0.1064,1520,1672551239999,161.7280,1,1520,161.7280,0
1672551240000,0.1064,0.1064,0.1063,0.1064,7063,1672551299999,751.4790,17,6821,725.7544,0
1672551300000,0.1063,0.1064,0.1063,0.1063,5944,1672551359999,632.2793,12,4321,459.7544,0
1672551360000,0.1064,0.1064,0.1064,0.1064,4064,1672551419999,432.4096,2,4064,432.4096,0
1672551420000,0.1064,0.1064,0.1063,0.1063,119,1672551479999,12.6613,2,116,12.3424,0
1672551480000,0.1064,0.1065,0.1064,0.1065,44024,1672551539999,4684.5448,19,36695,3904.7392,0
1672551540000,0.1065,0.1065,0.1064,0.1065,4621,1672551599999,491.8904,4,2160,230.0400,0
1672551600000,0.1064,0.1065,0.1064,0.1065,11413,1672551659999,1214.3549,12,117,12.4605,0
1672551660000,0.1065,0.1065,0.1064,0.1065,866,1672551719999,92.2289,6,865,92.1225,0
1672551720000,0.1064,0.1065,0.1064,0.1065,4715,1672551779999,501.8136,5,1376,146.5440,0
1672551780000,0.1065,0.1065,0.1065,0.1065,1273,1672551839999,135.5745,3,1273,135.5745,0
1672551840000,0.1064,0.1065,0.1064,0.1065,1897,1672551899999,201.9821,4,1413,150.4845,0
1672551900000,0.1064,0.1065,0.1064,0.1064,6970,1672551959999,741.6208,12,128,13.6320,0
1672551960000,0.1064,0.1065,0.1064,0.1065,768,1672552019999,81.7502,4,350,37.2750,0
1672552020000,0.1065,0.1065,0.1065,0.1065,470,1672552079999,50.0550,1,470,50.0550,0
1672552080000,0.1065,0.1065,0.1065,0.1065,128,1672552139999,13.6320,1,128,13.6320,0
1672552140000,0.1065,0.1065,0.1065,0.1065,2912,1672552199999,310.1280,15,2912,310.1280,0
1672552200000,0.1065,0.1065,0.1064,0.1064,5033,1672552259999,535.8233,15,3121,332.3865,0
1672552260000,0.1065,0.1065,0.1064,0.1064,52394,1672552319999,5579.9497,35,26241,2794.6665,0
1672552320000,0.1065,0.1065,0.1065,0.1065,8730,1672552379999,929.7450,6,8730,929.7450,0
1672552380000,0.1064,0.1065,0.1064,0.1064,5983,1672552439999,636.5966,5,54,5.7510,0
1672552440000,0.1065,0.1065,0.1065,0.1065,8267,1672552499999,880.4355,4,8267,880.4355,0
1672552500000,0.1065,0.1065,0.1064,0.1064,550,1672552559999,58.5283,2,83,8.8395,0
1672552560000,0.1065,0.1065,0.1065,0.1065,3891,1672552619999,414.3915,6,3891,414.3915,0
1672552620000,0.1065,0.1065,0.1065,0.1065,1598,1672552679999,170.1870,2,1598,170.1870,0
1672552680000,0.1065,0.1065,0.1064,0.1064,541,1672552739999,57.5698,2,74,7.8810,0
1672552740000,0.1064,0.1065,0.1064,0.1065,53409,1672552799999,5682.7325,25,149,15.8685,0
1672552800000,0.1064,0.1065,0.1064,0.1064,28439,1672552859999,3026.6598,25,7502,798.9630,0
1672552860000,0.1064,0.1065,0.1064,0.1065,15045,1672552919999,1601.6433,17,8553,910.8945,0
1672552920000,0.1064,0.1065,0.1064,0.1064,19373,1672552979999,2062.0204,14,7332,780.8580,0
1672552980000,0.1065,0.1065,0.1064,0.1064,9655,1672553039999,1028.0964,20,8044,856.6860,0
1672553040000,0.1065,0.1065,0.1064,0.1064,5627,1672553099999,598.9085,14,1957,208.4205,0
1672553100000,0.1065,0.1065,0.1064,0.1064,4670,1672553159999,497.2063,8,3183,338.9895,0
1672553160000,0.1065,0.1065,0.1065,0.1065,3863,1672553219999,411.4095,5,3863,411.4095,0
1672553220000,0.1064,0.1064,0.1064,0.1064,1478,1672553279999,157.2592,3,0,0.0000,0
1672553280000,0.1064,0.1064,0.1064,0.1064,299,1672553339999,31.8136,1,0,0.0000,0
1672553340000,0.1065,0.1065,0.1064,0.1064,8197,1672553399999,872.3252,9,1644,175.0860,0
1672553400000,0.1065,0.1065,0.1064,0.1065,153223,1672553459999,16305.4186,70,24914,2653.3410,0
1672553460000,0.1064,0.1064,0.1064,0.1064,23811,1672553519999,2533.4904,16,0,0.0000,0
1672553520000,0.1063,0.1064,0.1063,0.1063,18147,1672553579999,1930.2871,9,12610,1341.7040,0
1672553580000,0.1063,0.1063,0.1063,0.1063,4675,1672553639999,496.9525,5,0,0.0000,0
1672553640000,0.1064,0.1064,0.1063,0.1063,6790,1672553699999,721.9638,7,1868,198.7552,0
1672553700000,0.1064,0.1064,0.1063,0.1063,18319,1672553759999,1949.1137,13,18040,1919.4560,0
1672553760000,0.1063,0.1064,0.1063,0.1063,15508,1672553819999,1649.4673,12,9669,1028.7816,0
1672553820000,0.1064,0.1064,0.1063,0.1064,65401,1672553879999,6958.2344,25,61081,6499.0184,0
1672553880000,0.1064,0.1064,0.1064,0.1064,2876,1672553939999,306.0064,5,2876,306.0064,0
1672553940000,0.1063,0.1063,0.1063,0.1063,340,1672553999999,36.1420,1,0,0.0000,0
1672554000000,0.1064,0.1064,0.1063,0.1063,39893,1672554059999,4244.0449,13,34190,3637.8160,0
1672554060000,0.1064,0.1064,0.1063,0.1064,14882,1672554119999,1583.0571,9,11005,1170.9320,0
1672554120000,0.1063,0.1063,0.1063,0.1063,3064,1672554179999,325.7032,2,0,0.0000,0
1672554180000,0.1063,0.1063,0.1063,0.1063,1124,1672554239999,119.4812,3,0,0.0000,0
1672554240000,0.1064,0.1064,0.1063,0.1063,8267,1672554299999,878.9401,8,1580,168.1120,0
1672554300000,0.1064,0.1064,0.1063,0.1063,42834,1672554359999,4557.1172,19,38630,4110.2320,0
1672554360000,0.1064,0.1064,0.1064,0.1064,48905,1672554419999,5203.4920,8,48905,5203.4920,0
1672554420000,0.1063,0.1063,0.1063,0.1063,111,1672554479999,11.7993,1,0,0.0000,0
1672554480000,0.1064,0.1064,0.1063,0.1063,4458,1672554539999,474.0578,3,1724,183.4336,0
1672554540000,0.1064,0.1064,0.1063,0.1063,2181,1672554599999,231.9364,5,961,102.2504,0
1672554600000,0.1064,0.1064,0.1063,0.1064,26336,1672554659999,2802.0944,16,25776,2742.5664,0
1672554660000,0.1063,0.1064,0.1063,0.1064,1461,1672554719999,155.3381,5,338,35.9632,0
1672554720000,0.1064,0.1064,0.1064,0.1064,3982,1672554779999,423.6848,1,3982,423.6848,0
1672554780000,0.1063,0.1063,0.1063,0.1063,1378,1672554839999,146.4814,1,0,0.0000,0
1672554840000,0.1063,0.1063,0.1063,0.1063,1423,1672554899999,151.2649,2,0,0.0000,0
1672554900000,0.1064,0.1064,0.1064,0.1064,1918,1672554959999,204.0752,2,1918,204.0752,0
1672554960000,0.1063,0.1063,0.1063,0.1063,3383,1672555019999,359.6129,3,0,0.0000,0
1672555020000,0.1064,0.1064,0.1064,0.1064,908,1672555079999,96.6112,2,908,96.6112,0
1672555080000,0.1063,0.1064,0.1063,0.1064,4678,1672555139999,497.5141,8,2427,258.2328,0
1672555140000,0.1063,0.1064,0.1063,0.1064,5499,1672555199999,584.6206,5,769,81.8216,0
1672555200000,0.1063,0.1063,0.1062,0.1063,117804,1672555259999,12522.5297,55,531,56.4453,0
1672555260000,0.1062,0.1063,0.1062,0.1063,44556,1672555319999,4736.1661,19,42955,4566.1165,0
1672555320000,0.1063,0.1064,0.1063,0.1064,3404,1672555379999,361.8895,3,443,47.1352,0
1672555380000,0.1063,0.1063,0.1063,0.1063,58465,1672555439999,6214.8295,18,0,0.0000,0
1672555440000,0.1063,0.1063,0.1062,0.1063,12646,1672555499999,1344.2018,9,11966,1271.9858,0
1672555500000,0.1064,0.1064,0.1063,0.1063,4678,1672555559999,497.3015,8,301,32.0264,0
1672555560000,0.1064,0.1064,0.1063,0.1063,1491,1672555619999,158.5940,5,1007,107.1448,0
1672555620000,0.1063,0.1063,0.1063,0.1063,103,1672555679999,10.9489,1,0,0.0000,0
1672555680000,0.1063,0.1063,0.1063,0.1063,0,1672555739999,0.0000,0,0,0.0000,0
1672555740000,0.1064,0.1064,0.1063,0.1064,4740,1672555799999,504.2034,17,3414,363.2496,0
1672555800000,0.1063,0.1063,0.1063,0.1063,11295,1672555859999,1200.6585,13,0,0.0000,0
1672555860000,0.1063,0.1063,0.1063,0.1063,1580,1672555919999,167.9540,1,0,0.0000,0
1672555920000,0.1064,0.1064,0.1063,0.1063,11907,1672555979999,1265.7265,9,124,13.1936,0
1672555980000,0.1063,0.1063,0.1063,0.1063,340,1672556039999,36.1420,1,0,0.0000,0
1672556040000,0.1063,0.1064,0.1063,0.1064,3582,1672556099999,380.9611,5,1945,206.9480,0
1672556100000,0.1063,0.1063,0.1062,0.1063,26398,1672556159999,2806.0725,19,155,16.4765,0
1672556160000,0.1062,0.1063,0.1062,0.1062,44102,1672556219999,4686.5214,21,28890,3071.0070,0
1672556220000,0.1063,0.1063,0.1063,0.1063,5474,1672556279999,581.8862,8,5474,581.8862,0
1672556280000,0.1063,0.1063,0.1063,0.1063,2327,1672556339999,247.3601,1,2327,247.3601,0
1672556340000,0.1062,0.1062,0.1062,0.1062,247,1672556399999,26.2314,1,0,0.0000,0
1672556400000,0.1062,0.1064,0.1062,0.1063,31764,1672556459999,3376.5414,29,30958,3290.8732,0
1672556460000,0.1063,0.1064,0.1063,0.1064,305,1672556519999,32.4363,3,148,15.7472,0
1672556520000,0.1064,0.1064,0.1063,0.1063,1170,1672556579999,124.4708,7,998,106.1872,0
1672556580000,0.1063,0.1063,0.1063,0.1063,81870,1672556639999,8702.7810,46,470,49.9610,0
1672556640000,0.1062,0.1063,0.1062,0.1062,949,1672556699999,100.8038,10,200,21.2600,0
1672556700000,0.1063,0.1063,0.1062,0.1063,2791,1672556759999,296.6747,5,2705,287.5415,0
1672556760000,0.1062,0.1063,0.1062,0.1063,10009,1672556819999,1063.0028,5,470,49.9610,0
1672556820000,0.1063,0.1063,0.1063,0.1063,109,1672556879999,11.5867,1,109,11.5867,0
1672556880000,0.1062,0.1063,0.1062,0.1063,2166,1672556939999,230.1019,8,727,77.2801,0
1672556940000,0.1062,0.1063,0.1062,0.1063,5709,1672556999999,606.3560,5,602,63.9926,0
1672557000000,0.1062,0.1063,0.1062,0.1062,15455,1672557059999,1641.5162,9,1952,207.4976,0
1672557060000,0.1062,0.1062,0.1061,0.1061,78712,1672557119999,8357.6542,64,11471,1218.2202,0
1672557120000,0.1062,0.1062,0.1061,0.1061,6394,1672557179999,678.6850,5,2816,299.0592,0
1672557180000,0.1062,0.1062,0.1061,0.1062,4232,1672557239999,449.1174,4,1022,108.5364,0
1672557240000,0.1061,0.1062,0.1061,0.1062,5863,1672557299999,622.1113,6,470,49.9140,0
1672557300000,0.1061,0.1061,0.1060,0.1061,54447,1672557359999,5776.3714,35,19636,2083.3796,0
1672557360000,0.1060,0.1061,0.1060,0.1061,22039,1672557419999,2336.6443,13,5103,541.4283,0
1672557420000,0.1060,0.1061,0.1060,0.1061,3767,1672557479999,399.3490,3,470,49.8670,0
1672557480000,0.1060,0.1061,0.1060,0.1061,8467,1672557539999,897.5212,5,192,20.3712,0
1672557540000,0.1060,0.1061,0.1060,0.1061,3743,1672557599999,396.8762,14,1182,125.4102,0
1672557600000,0.1060,0.1061,0.1060,0.1060,21515,1672557659999,2280.7130,25,1230,130.5030,0
1672557660000,0.1060,0.1061,0.1060,0.1061,13925,1672557719999,1476.9355,7,8855,939.5155,0
1672557720000,0.1060,0.1061,0.1060,0.1061,6438,1672557779999,682.5360,6,1080,114.5880,0
1672557780000,0.1060,0.1060,0.1060,0.1060,69,1672557839999,7.3140,1,0,0.0000,0
1672557840000,0.1061,0.1061,0.1059,0.1059,194095,1672557899999,20564.0147,72,1025,108.6751,0
1672557900000,0.1060,0.1060,0.1059,0.1059,12490,1672557959999,1323.2056,11,5146,545.4760,0
1672557960000,0.1059,0.1060,0.1059,0.1060,3548,1672558019999,375.7447,3,115,12.1900,0
1672558020000,0.1059,0.1060,0.1059,0.1059,10044,1672558079999,1063.9366,8,2770,293.6200,0
1672558080000,0.1060,0.1060,0.1059,0.1059,5508,1672558139999,583.4901,2,1929,204.4740,0
1672558140000,0.1059,0.1059,0.1059,0.1059,3483,1672558199999,368.8497,4,0,0.0000,0
1672558200000,0.1059,0.1060,0.1059,0.1059,12796,1672558259999,1355.9164,11,8200,869.2000,0
1672558260000,0.1059,0.1060,0.1059,0.1059,28540,1672558319999,3022.4080,14,220,23.3200,0
1672558320000,0.1059,0.1060,0.1059,0.1060,3639,1672558379999,385.3761,6,60,6.3600,0
1672558380000,0.1059,0.1059,0.1059,0.1059,4535,1672558439999,480.2565,2,0,0.0000,0
1672558440000,0.1059,0.1060,0.1059,0.1059,8993,1672558499999,952.4481,19,894,94.7640,0
1672558500000,0.1060,0.1060,0.1059,0.1060,5589,1672558559999,592.0686,11,1935,205.1100,0
1672558560000,0.1059,0.1059,0.1059,0.1059,4546,1672558619999,481.4214,3,0,0.0000,0
1672558620000,0.1059,0.1060,0.1059,0.1060,7794,1672558679999,825.4641,5,795,84.2700,0
1672558680000,0.1059,0.1059,0.1059,0.1059,3312,1672558739999,350.7408,2,0,0.0000,0
1672558740000,0.1060,0.1061,0.1060,0.1061,160455,1672558799999,17009.3527,56,159755,16935.1527,0
1672558800000,0.1060,0.1060,0.1060,0.1060,13116,1672558859999,1390.2960,15,0,0.0000,0
1672558860000,0.1060,0.1061,0.1060,0.1061,3335,1672558919999,353.6280,3,1180,125.1980,0
1672558920000,0.1060,0.1060,0.1060,0.1060,5143,1672558979999,545.1580,4,0,0.0000,0
1672558980000,0.1061,0.1061,0.1060,0.1060,1138,1672559039999,120.6383,2,103,10.9283,0
1672559040000,0.1060,0.1061,0.1060,0.1061,35001,1672559099999,3713.5889,9,34829,3695.3569,0
1672559100000,0.1060,0.1060,0.1059,0.1059,144534,1672559159999,15318.4368,53,0,0.0000,0
1672559160000,0.1060,0.1060,0.1059,0.1059,8682,1672559219999,920.2689,7,8451,895.8060,0
1672559220000,0.1060,0.1060,0.1059,0.1060,22372,1672559279999,2371.4217,15,22269,2360.5140,0
1672559280000,0.1059,0.1059,0.1059,0.1059,1320,1672559339999,139.7880,1,0,0.0000,0
1672559340000,0.1059,0.1059,0.1059,0.1059,975,1672559399999,103.2525,13,0,0.0000,0
1672559400000,0.1060,0.1060,0.1059,0.1059,34064,1672559459999,3608.2923,34,9147,969.5820,0
1672559460000,0.1060,0.1060,0.1059,0.1059,29683,1672559519999,3145.5713,11,21416,2270.0960,0
1672559520000,0.1059,0.1059,0.1059,0.1059,66338,1672559579999,7025.1942,32,3341,353.8119,0
1672559580000,0.1058,0.1059,0.1058,0.1059,7340,1672559639999,776.6354,10,634,67.1406,0
1672559640000,0.1058,0.1059,0.1058,0.1059,5736,1672559699999,607.1688,5,3000,317.7000,0
1672559700000,0.1059,0.1059,0.1058,0.1058,2602,1672559759999,275.3515,3,599,63.4341,0
1672559760000,0.1059,0.1060,0.1059,0.1060,52093,1672559819999,5516.7208,30,51789,5484.5272,0
1672559820000,0.1059,0.1059,0.1059,0.1059,1605,1672559879999,169.9695,4,0,0.0000,0
1672559880000,0.1060,0.1060,0.1059,0.1060,19999,1672559939999,2118.0736,8,1795,190.2700,0
1672559940000,0.1060,0.1060,0.1059,0.1059,30933,1672559999999,3275.9825,26,1778,188.4680,0
1672560000000,0.1059,0.1059,0.1058,0.1058,24254,1672560059999,2566.7379,25,6647,703.9173,0
1672560060000,0.1059,0.1059,0.1058,0.1059,15886,1672560119999,1682.2575,25,15187,1608.3033,0
1672560120000,0.1058,0.1060,0.1058,0.1060,25901,1672560179999,2743.4243,26,16565,1754.8453,0
1672560180000,0.1060,0.1060,0.1059,0.1060,8948,1672560239999,948.4769,10,8837,936.7220,0
1672560240000,0.1059,0.1060,0.1059,0.1060,8864,1672560299999,939.2103,11,5127,543.4620,0
1672560300000,0.1059,0.1060,0.1059,0.1060,5051,1672560359999,535.1378,8,2369,251.1140,0
1672560360000,0.1060,0.1060,0.1060,0.1060,1240,1672560419999,131.4400,2,1240,131.4400,0
1672560420000,0.1060,0.1060,0.1059,0.1059,121331,1672560479999,12849.1170,64,2393,253.5828,0
1672560480000,0.1058,0.1058,0.1058,0.1058,184,1672560539999,19.4672,1,0,0.0000,0
1672560540000,0.1059,0.1059,0.1059,0.1059,1274,1672560599999,134.9166,2,1274,134.9166,0
1672560600000,0.1058,0.1059,0.1058,0.1058,21252,1672560659999,2248.6040,18,1424,150.8016,0
1672560660000,0.1058,0.1059,0.1058,0.1059,3036,1672560719999,321.2653,5,565,59.8335,0
1672560720000,0.1059,0.1059,0.1057,0.1057,49883,1672560779999,5277.0210,36,658,69.6212,0
1672560780000,0.1057,0.1057,0.1057,0.1057,5048,1672560839999,533.5736,3,0,0.0000,0
1672560840000,0.1058,0.1058,0.1057,0.1057,694,1672560899999,73.4030,3,472,49.9376,0
1672560900000,0.1058,0.1058,0.1057,0.1058,5124,1672560959999,542.0960,5,4892,517.5736,0
1672560960000,0.1057,0.1058,0.1057,0.1058,3137,1672561019999,331.6281,6,472,49.9376,0
1672561020000,0.1057,0.1057,0.1057,0.1057,4861,1672561079999,513.8077,3,0,0.0000,0
1672561080000,0.1058,0.1058,0.1058,0.1058,1616,1672561139999,170.9728,1,1616,170.9728,0
1672561140000,0.1057,0.1058,0.1057,0.1057,10236,1672561199999,1082.1042,21,1590,168.2220,0
1672561200000,0.1058,0.1058,0.1057,0.1057,9675,1672561259999,1023.2381,21,5906,624.8548,0
1672561260000,0.1058,0.1058,0.1057,0.1057,7381,1672561319999,780.4126,9,2409,254.8722,0
1672561320000,0.1058,0.1058,0.1058,0.1058,11843,1672561379999,1252.9894,11,11843,1252.9894,0
1672561380000,0.1058,0.1058,0.1058,0.1058,61,1672561439999,6.4538,1,61,6.4538,0
1672561440000,0.1057,0.1058,0.1057,0.1058,142599,1672561499999,15086.4082,49,135759,14363.3022,0
1672561500000,0.1059,0.1059,0.1058,0.1058,4364,1672561559999,462.0567,8,3455,365.8845,0
1672561560000,0.1058,0.1059,0.1058,0.1059,1186,1672561619999,125.5207,6,419,44.3721,0
1672561620000,0.1058,0.1059,0.1058,0.1059,6556,1672561679999,694.0522,4,4274,452.6166,0
1672561680000,0.1059,0.1059,0.1059,0.1059,206,1672561739999,21.8154,2,206,21.8154,0
1672561740000,0.1058,0.1058,0.1058,0.1058,333,1672561799999,35.2314,3,0,0.0000,0
1672561800000,0.1058,0.1058,0.1058,0.1058,73157,1672561859999,7740.0106,53,864,91.4112,0
1672561860000,0.1057,0.1057,0.1057,0.1057,111,1672561919999,11.7327,2,0,0.0000,0
1672561920000,0.1058,0.1058,0.1058,0.1058,220,1672561979999,23.2760,1,220,23.2760,0
